"","state","year","median_age","total_pop","white","black","native","asian","pacific","other","multiracial","hispanic","college","masters","professional","doctorate","poverty","median_income","labor_force","unemployed","median_rent","median_home_value","18_29","30_44","45_64","65plus","under18","debt","auto","credit","mortgage","studentloan"
"131","FL",2015,41.8,20271272,15357374,3280778,47032,544068,11898,528266,501856,4962905,2620339,1012174,290401,169424,3116886,49426,9668285,678064,1046,179800,3108130,3722597,5392323,3945233,4102989,40600,"4310","2910","25700","4220"
"132","FL",2016,42.1,20612439,15574165,3310428,52738,559393,12540,570424,532751,5126578,2675907,1061264,307323,163962,2973512,50860,9805388,585900,1086,197700,3130007,3761617,5484911,4090764,4145140,41710,"4700","3070","26010","4480"
"133","FL",2017,42,20984400,15768315,3394508,63635,588087,13937,602032,553886,5370860,2839500,1127371,315744,171877,2889506,52594,10040987,552245,1128,214000,3161554,3845493,5561341,4215232,4200780,43400,"4960","3290","27120","4690"
"134","FL",2018,42.2,21299325,15899574,3410741,59870,593634,12841,708740,613925,5562452,2920459,1190545,354163,182063,2840977,55462,10265785,530845,1182,230600,3189304,3925240,5598122,4358784,4227875,45300,"5200","3480","28350","4940"
"135","FL",2019,42.4,21477737,16010079,3441062,59558,599799,16162,719525,631552,5663629,2982643,1235227,353649,182118,2664772,59227,10429967,471449,1238,245100,3157518,3984072,5605994,4498198,4231955,47380,"5380","3730","29970","5020"
"136","FL",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49100,"5580","3340","31980","5140"
"137","FL",2021,42.8,21781128,12210739,3285618,63540,620260,12453,1423478,4165040,5830915,3248221,1368496,384303,225826,2805433,63062,10575428,592167,1348,290700,3043583,4155003,5695723,4598996,4287823,52240,"5980","3450","34630","5280"
"138","FL",2022,42.7,22244823,12445576,3345420,90848,640512,12446,1457611,4252410,6025039,3445343,1430806,410107,232162,2762679,69303,10924091,434875,1525,354100,3176239,4252540,5726736,4794414,4294894,56600,"6370","3940","37710","5300"
"139","FL",2023,42.8,22610726,12542834,3362187,98013,679873,15841,1543159,4368819,6196762,3550180,1515795,420362,247557,2729519,73311,11191144,459949,1719,381000,3152075,4373996,5787857,4917782,4379016,58390,"6560","4540","39080","5220"
"140","FL",2024,42.7,23372215,12663611,3451885,100235,722622,20138,1610549,4803175,6706088,3758332,1606690,448269,269560,2758614,77735,11737686,534706,1812,396900,3298263,4597566,5890097,5094353,4491936,59800,"6560","4840","39900","5110"
"141","GA",2011,35.5,9815210,5961961,3021927,24980,322841,5659,287608,190234,880067,1119648,435733,113762,69822,1827743,46007,4774331,580555,833,147100,1676069,2071686,2503491,1075895,2488069,45900,"3230","2860","31740","4210"
"142","GA",2012,35.7,9919945,5992846,3063367,24166,337015,2882,297813,201856,904343,1140757,468599,123173,74746,1848533,47209,4792521,528978,837,142300,1689190,2073631,2522021,1139356,2495747,44960,"3470","2780","30380","4770"
"143","GA",2013,35.9,9992167,6035159,3095976,21692,355900,3639,268958,210843,907400,1149847,481823,124458,76991,1843768,47829,4846590,498751,850,141600,1699776,2068339,2542898,1190773,2490381,42850,"3680","2610","28210","5140"
"144","GA",2014,36.1,10097343,6043917,3163620,25301,371688,6638,282876,203303,922115,1199733,503513,126094,81260,1797969,49321,4869705,403398,882,147900,1713810,2075812,2567430,1248870,2491421,43140,"4110","2660","27630","5640"
"145","GA",2015,36.4,10214860,6077438,3197929,28491,388457,4337,284084,234124,950093,1244449,534649,132042,88973,1694988,51244,4957832,352199,909,159300,1729934,2070206,2609547,1302759,2502414,43430,"4550","2750","27280","5870"
"146","GA",2016,36.5,10310371,6054861,3254495,37939,398897,6503,299220,258456,962334,1270275,560593,145085,90323,1603013,53559,5036476,300529,933,166800,1732911,2070644,2637072,1359134,2510610,44670,"4940","2890","27390","6340"
"147","GA",2017,36.8,10429379,6122956,3292061,36855,410915,8594,271833,286165,1001472,1311611,585455,147724,86688,1517702,56183,5137885,296040,958,173700,1750809,2073281,2688674,1401850,2514765,46730,"5260","3130","28620","6750"
"148","GA",2018,36.8,10519475,6127645,3319691,34485,436051,14049,301148,286406,1021754,1362317,606345,156547,98824,1468642,58756,5203362,249896,1008,189900,1784423,2096874,2678457,1456428,2503293,48370,"5480","3270","29350","7250"
"149","GA",2019,37.2,10617423,6131699,3390968,42316,439416,6947,321656,284421,1042642,1410395,640949,152402,97822,1373909,61980,5254134,251981,1049,202500,1784213,2110489,2696500,1523192,2503029,49720,"5640","3470","30240","7440"
"150","GA",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51140,"5750","3110","31930","7610"
"151","GA",2021,37.5,10799566,5602328,3323900,53642,465880,5453,402842,945521,1083524,1514014,699356,173470,118236,1476348,66559,5327244,294785,1153,249700,1769953,2186432,2735370,1585687,2522124,53900,"6080","3210","34200","7700"
"152","GA",2022,37.6,10912876,5594859,3384201,55227,485027,8466,476365,908731,1132604,1519625,733360,173021,118108,1348344,72837,5502894,229718,1269,297400,1805184,2222091,2735658,1644275,2505668,57570,"6360","3630","36680","7690"
"153","GA",2023,37.9,11029227,5548872,3396552,51935,499904,10048,552723,969193,1222577,1585916,749619,182576,119684,1461317,74632,5593945,247391,1400,323000,1782178,2268115,2745336,1699250,2534348,59370,"6510","4180","38380","7560"
"154","GA",2024,38,11180878,5571578,3421874,56022,547463,8908,598698,976335,1299200,1634708,802012,186835,131947,1373284,79991,5732629,269070,1506,343300,1802017,2315150,2766977,1765603,2531131,60440,"6530","4430","38800","7380"
"155","HI",2011,38.5,1374810,343352,26281,3942,523824,128087,17772,331552,126419,180231,63432,18812,10799,161290,61821,681799,52276,1308,487400,233984,265605,367395,203469,304357,66540,"2390","3580","53110","2350"
"156","HI",2012,38.3,1392313,347252,25613,3153,531663,145408,15499,323725,131743,186586,66566,22483,10581,157243,66259,697902,49398,1379,496600,240512,271089,367408,210423,302881,65930,"2510","3490","52230","2690"
"157","HI",2013,38.1,1404054,358977,30306,2272,531218,137256,14008,330017,138064,199229,66047,19326,14649,148368,68020,685185,41614,1414,5e+05,243811,274455,358454,220108,307226,64670,"2630","3290","51060","2920"
"158","HI",2014,38.1,1419561,360711,30729,2191,534189,147612,13830,330299,143238,200315,66113,22015,13896,156729,69592,702065,37885,1448,528000,246507,277172,359467,228061,308354,65590,"2950","3360","51070","3010"
"159","HI",2015,37.7,1431603,372252,29644,3899,531268,134232,10135,350173,148705,205033,66761,24187,13213,147984,73486,710239,35025,1500,566900,247473,281183,354588,237153,311206,67010,"3330","3460","51770","3150"
"160","HI",2016,38.9,1428557,357994,25898,2649,543448,144568,12321,341679,148150,211850,67803,21989,14951,129569,74511,718283,31796,1483,592000,235073,279965,362213,243541,307765,68500,"3600","3650","52380","3240"
"161","HI",2017,39.2,1427538,357113,23386,2661,545639,145271,21476,331992,150125,216993,77325,21497,12865,132549,77765,710267,29762,1573,617400,228767,282931,356093,253750,305997,71170,"3650","3860","54680","3530"
"162","HI",2018,39.3,1420491,345652,28325,3237,534479,144971,18052,345775,151356,218828,79475,21301,13969,122143,80212,712135,27230,1613,631700,225188,279025,351556,261467,303255,72590,"3860","4060","54980","3780"
"163","HI",2019,39.6,1415872,341211,26923,6129,547843,152601,24697,316468,150864,219979,77835,22345,15050,128722,83102,698880,27112,1651,669200,219397,280534,346284,269470,300187,74230,"3920","4290","56160","3780"
"164","HI",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74550,"3790","3680","57580","3700"
"165","HI",2021,40.2,1441553,319677,28484,4837,536161,145556,27377,379461,160134,226849,91083,27139,15610,156735,84857,690200,53237,1774,722500,211670,292655,350460,282567,304201,77410,"3970","3750","60600","3770"
"166","HI",2022,40.8,1440196,319118,26010,4100,506753,143444,27949,412822,160103,226124,90504,29159,16917,142378,92458,699927,25395,1813,820100,210395,291314,346967,294654,296866,82650,"4130","4260","64110","3910"
"167","HI",2023,41.4,1435138,314534,24101,2733,526684,135541,26638,404907,145111,237228,93842,31833,16306,141925,95322,692259,24424,1940,846400,202961,291662,343276,303352,293887,82860,"4210","4770","63620","4070"
"168","HI",2024,41.5,1446146,317359,25487,5041,524385,137894,25573,410407,147896,247446,96888,30067,17134,140840,100745,710160,23984,1942,875900,205566,292917,342798,311305,293560,81710,"4090","5030","62190","4100"
"169","IA",2011,38.1,3062309,2800812,88258,12009,56040,1010,43292,60888,153241,358051,113481,31379,20188,378864,49427,1637404,98648,643,123400,507349,552293,820621,458190,723856,36240,"2910","2360","24420","4170"
"170","IA",2012,38,3074186,2817947,91660,8153,56519,2260,37670,59977,160644,368331,117508,29743,20738,377484,50957,1644688,87916,661,126300,508063,556539,817300,469618,722666,37350,"3150","2250","25060","4490"
"171","IA",2013,38,3090416,2823908,102430,7630,63431,1640,38541,52836,166925,370188,116336,29703,25282,379127,52229,1656004,79913,679,126900,508343,563633,815349,479625,723466,35870,"3350","2150","23470","4710"
"172","IA",2014,38.2,3107126,2837758,97874,9617,68419,2576,30497,60385,171067,383943,129844,31909,24730,367816,53712,1667252,73662,711,133100,510185,564563,816159,490628,725591,36430,"3630","2170","23510","4810"
"173","IA",2015,38.1,3123899,2826672,106610,11554,68505,3282,47404,59872,174318,377035,124708,33674,21174,367414,54736,1669321,69428,718,136100,512462,568991,812541,501152,728753,37180,"3940","2220","23730","4900"
"174","IA",2016,38,3134693,2834162,111867,10488,74805,3949,42129,57293,179062,398242,135083,35270,24567,356378,56247,1679847,66229,741,142300,514800,570746,808438,513742,726967,38010,"4190","2340","24020","5120"
"175","IA",2017,38.3,3145711,2831066,107076,10791,81714,5876,41459,67729,185746,406630,141796,32274,25120,326636,58570,1679790,60190,760,149100,518814,569898,802025,524624,730350,38920,"4370","2450","24580","5150"
"176","IA",2018,38.1,3156145,2846099,115137,11494,79971,3463,30713,69268,191473,413442,133905,35684,27509,343504,59955,1676716,60717,777,152000,520379,575709,788850,537818,733389,40110,"4530","2530","25350","5300"
"177","IA",2019,38.5,3155070,2835536,129335,11837,76134,2029,31951,68248,197482,420199,141152,33335,27567,341613,61691,1680913,62357,808,158900,515804,586828,777033,553575,721830,40740,"4630","2650","25660","5330"
"178","IA",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41400,"4740","2370","26590","5290"
"179","IA",2021,38.5,3193079,2696700,115173,15288,75373,4859,69584,216102,212306,441878,145253,34653,30958,344696,65600,1676731,60198,847,174400,517110,601497,769907,567581,736984,43120,"4920","2450","28040","5290"
"180","IA",2022,38.9,3200517,2702598,121447,11718,75649,8663,75079,205363,218024,463740,167964,38145,27957,339867,69588,1708988,50381,891,194600,522222,608775,763893,588879,716748,45720,"5030","2760","30000","5210"
"181","IA",2023,39.1,3207004,2701313,128881,12715,75806,4425,74956,208908,234148,452714,160651,35657,34478,351224,71433,1701453,47173,949,213300,512328,611743,762498,594888,725547,46130,"5130","3060","30420","5140"
"182","IA",2024,39,3241488,2696030,134568,11988,83909,6115,80480,228398,253224,463288,168924,35250,35211,356404,75501,1729153,55020,981,227300,526739,617570,757206,612603,727370,46900,"5190","3170","30590","4890"
"183","ID",2011,35,1584985,1465484,8392,20511,20913,1287,28938,39460,181740,174646,55345,12617,9487,255027,43341,760733,75817,689,158800,261747,298601,392698,204286,427653,43910,"2690","2780","31470","3340"
"184","ID",2012,35.2,1595728,1458371,8759,20764,20613,1686,46011,39524,185159,175020,56911,14927,11035,248494,45489,772111,61864,702,154500,264747,300311,394886,211032,424752,43150,"2840","2610","30420","3920"
"185","ID",2013,35.7,1612136,1475631,9097,19800,24845,1818,42199,38746,190250,185216,59491,14847,9852,246550,46783,765759,55466,725,159000,260901,300242,401035,223104,426854,41800,"2980","2470","29070","4260"
"186","ID",2014,35.9,1634464,1498107,11354,21550,24009,1984,36664,40796,196912,175108,58255,16311,11848,237981,47861,769337,42569,755,165300,262676,309137,396407,234979,431265,42310,"3320","2500","28970","4360"
"187","ID",2015,35.8,1654930,1514404,8828,23516,21145,1931,37682,47424,199840,189566,60161,15330,11855,245551,48275,786377,42149,770,176300,264911,313171,401403,243264,432181,43190,"3750","2550","29330","4560"
"188","ID",2016,36.1,1683140,1510119,11437,26596,24406,2375,66137,42070,207248,203363,65673,17642,13732,237445,51807,800291,37503,790,189400,270921,314883,404717,256162,436457,44130,"4100","2630","29480","4690"
"189","ID",2017,36.3,1716943,1546011,11347,21589,23113,3079,59093,52711,213619,202800,66560,14146,14152,216309,52225,820913,34000,822,207100,273892,325163,412009,262594,443285,46270,"4450","2740","31070","4720"
"190","ID",2018,36.8,1754208,1576846,12075,23026,27026,2763,59217,53255,222464,213462,72465,16764,13571,203264,55583,840240,33438,848,233100,282721,330163,416513,279441,445370,48260,"4610","2830","32360","5050"
"191","ID",2019,36.9,1787065,1596918,12708,22867,25969,2475,67428,58700,229494,220189,81863,19503,15100,195984,60999,877350,29127,880,255200,287226,340091,421776,288617,449355,50470,"4760","2930","34210","5020"
"192","ID",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53030,"4900","2640","37110","4890"
"193","ID",2021,37.3,1900923,1548085,14235,23990,26001,1729,108952,177931,251916,253762,94108,23862,14532,205702,66474,932677,30858,1035,369300,292876,380369,443682,314010,469986,58090,"5190","2620","41550","4990"
"194","ID",2022,37.5,1939033,1588044,12689,24880,26027,3266,93955,190172,261921,274409,99915,22131,16713,202517,72785,949350,28209,1138,432500,316741,383940,444202,329530,464620,64140,"5520","3060","46260","4840"
"195","ID",2023,37.8,1964726,1605148,16671,21606,26917,3751,99141,191492,271657,281799,96952,20652,20284,193635,74942,971173,34894,1256,428600,316372,389386,450318,342259,466391,65480,"5580","3510","47280","4790"
"196","ID",2024,37.8,2001619,1619182,15547,22537,30172,3095,97790,213296,286185,291509,105292,24716,19522,204268,81166,1002640,37396,1384,446400,327225,398411,453185,355551,467247,66780,"5610","3740","48000","4730"
"197","IL",2011,36.8,12869259,9328438,1867304,25818,599115,1378,783647,263559,2077030,1645334,712735,190433,95362,1879965,53234,6661181,734332,859,178500,2152554,2592093,3385477,1642595,3096540,47690,"2790","2990","33970","4030"
"198","IL",2012,37,12875255,9358637,1853436,26814,617924,4231,731378,282835,2100008,1684348,751407,175113,96485,1850562,55137,6713109,682518,868,170600,2148447,2586729,3381316,1695712,3063051,46670,"3010","2930","32780","4400"
"199","IL",2013,37.2,12882135,9362416,1833560,25575,635385,3660,732177,289362,2118514,1698605,776179,179096,106222,1845393,56210,6712311,638222,885,169600,2148803,2587214,3383875,1740088,3022155,44500,"3120","2770","30790","4700"
"200","IL",2014,37.5,12880580,9290445,1837715,27995,663454,5825,763579,291567,2151506,1737022,808866,178177,109342,1804535,57444,6681866,538437,905,171900,2139672,2576442,3391878,1787854,2984734,44350,"3410","2780","30220","4950"
"201","IL",2015,37.7,12859995,9238679,1844624,28792,674236,4514,773685,295465,2171988,1757697,803408,184590,107845,1703258,59588,6657355,460831,936,180300,2120489,2563200,3387896,1828225,2960185,44220,"3700","2830","29840","5100"
"202","IL",2016,37.9,12801539,9123763,1813477,30470,684783,4851,822784,321411,2178790,1813840,830129,188580,109736,1621508,60960,6650518,419099,950,186500,2104550,2529285,3372155,1872830,2922719,44800,"3930","2970","29810","5400"
"203","IL",2017,38,12802023,9119912,1818986,29910,694968,4860,797916,335471,2206927,1829903,857509,195094,115299,1569753,62992,6642821,407967,974,195300,2099169,2513276,3346893,1947595,2895090,45670,"4090","3130","30260","5590"
"204","IL",2018,38.3,12741080,9135145,1793079,35846,717938,5317,712778,340977,2208868,1833666,887459,206789,124770,1509247,65030,6662825,368739,995,203400,2077385,2511424,3305921,1990548,2855802,46810,"4220","3240","30960","5800"
"205","IL",2019,38.6,12671821,9044059,1790212,32600,717992,4511,730514,351933,2216300,1886240,892226,206788,123718,1420542,69187,6606716,320069,1020,209100,2054062,2497888,3259831,2045361,2814679,47510,"4360","3410","31260","5970"
"206","IL",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47610,"4430","2960","31890","6050"
"207","IL",2021,39,12671469,7770962,1722604,84713,728531,5780,952409,1406470,2277330,1932282,961986,213218,135093,1498523,72205,6562079,482887,1106,231500,1987232,2543231,3237520,2103309,2800177,49480,"4630","3060","33570","6110"
"208","IL",2022,39.1,12582032,7683527,1689724,86968,754911,7352,992124,1367426,2299726,1952990,968013,213624,140791,1469643,76708,6608621,314814,1170,251600,2005828,2530245,3164813,2164940,2716206,52580,"4740","3490","35850","6050"
"209","IL",2023,39.5,12549689,7617749,1671959,87339,756661,5852,1019976,1390153,2378186,1983481,990218,221049,139626,1426517,80306,6642661,313531,1238,263300,1959720,2537974,3144538,2205830,2701627,52780,"4880","3910","36030","6050"
"210","IL",2024,39.4,12710158,7650197,1679701,105434,812604,4453,1100865,1356904,2462768,2063361,1030836,212667,164841,1438470,83211,6762041,346721,1322,280700,2014287,2595830,3132799,2274582,2692660,53390,"4940","4130","35970","5910"
"211","IN",2011,37.1,6516922,5512023,589109,12817,102695,786,157123,142369,399486,628173,255703,52157,43183,1011017,46438,3260792,326292,707,122400,1079102,1250911,1733160,856492,1597257,35240,"2780","2530","23290","3790"
"212","IN",2012,37.3,6537334,5513003,598171,16295,107736,2824,157490,141815,408900,643210,259870,55872,43157,990325,46974,3291698,288609,715,122700,1081322,1241368,1735799,889426,1589419,35220,"3020","2380","23010","4070"
"213","IN",2013,37.3,6570902,5529595,603521,14146,116856,2703,161230,142851,420577,655276,273795,55337,42811,1015127,47529,3282793,257007,730,122200,1086925,1250191,1730411,915833,1587542,34360,"3140","2240","22150","4300"
"214","IN",2014,37.4,6596855,5547390,612890,13063,130250,3216,143931,146115,425465,682893,290178,55635,41896,974218,49446,3321845,234575,753,124300,1090866,1254548,1726273,941494,1583674,34610,"3380","2270","21840","4540"
"215","IN",2015,37.5,6619680,5559694,605660,15704,138664,2602,140617,156739,439094,697223,286021,61351,43525,933181,50532,3312603,192637,758,131000,1101385,1239608,1733629,965324,1579734,35330,"3660","2310","22110","4700"
"216","IN",2016,37.6,6633053,5536418,617745,17515,141451,3526,157755,158643,448079,716293,301847,64188,42518,906077,52314,3332231,167215,768,134800,1103395,1230248,1728538,993339,1577533,35850,"3880","2370","22000","4900"
"217","IN",2017,37.7,6666818,5577897,623961,12397,148366,1441,125725,177031,461618,753268,320548,65072,50570,871247,54181,3342800,158556,793,141100,1105474,1238495,1724932,1023886,1574031,37210,"4110","2500","22810","5060"
"218","IN",2018,37.8,6691878,5539927,637277,14040,154220,3470,162303,180641,472419,771811,325867,65283,48105,852638,55746,3388035,149266,820,147300,1114068,1243579,1716028,1051146,1567057,37750,"4270","2570","22880","5300"
"219","IN",2019,38,6732219,5571899,643105,18416,170566,3254,150696,174283,485554,777771,318939,65304,50812,775823,57603,3414811,142084,840,156000,1120551,1254319,1705456,1084472,1567421,39570,"4460","2700","24320","5290"
"220","IN",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40770,"4630","2410","25720","5310"
"221","IN",2021,38.2,6805985,5308520,601428,19174,162321,1687,210836,502019,518001,843069,343526,74471,55721,803021,62743,3419218,160040,905,182400,1106383,1309030,1689595,1115579,1585398,42470,"4910","2430","27090","5290"
"222","IN",2022,38.2,6833037,5297623,637617,23265,173672,2572,220256,478032,534528,869217,357804,72718,57273,834550,66785,3479919,124513,972,208700,1112474,1319825,1673938,1157426,1569374,45860,"5150","2780","29510","5180"
"223","IN",2023,38.3,6862199,5260706,615423,23479,182549,4145,249738,526159,597785,882311,376078,73025,62984,821401,69477,3515202,127972,1044,225900,1103506,1334456,1661763,1181568,1580906,46870,"5250","3140","30480","5110"
"224","IN",2024,38.3,6924275,5263322,631469,35823,187569,4982,245332,555778,626616,911752,385586,75475,63614,823667,71959,3551668,145489,1104,243500,1114919,1363834,1648393,1218401,1578728,48020,"5290","3310","31150","5020"
"225","KS",2011,36.3,2871238,2442531,167669,23830,67235,1642,71792,96539,306806,365541,141195,31501,19870,383467,48964,1500639,111601,709,128300,490654,529669,746543,381959,722413,35060,"2830","2550","23060","3920"
"226","KS",2012,36,2885905,2468884,167414,26087,71821,2263,57943,91493,315776,362899,149868,33378,20097,391734,50241,1491407,97003,711,130100,495797,533696,740911,394224,721277,35440,"3110","2520","22700","4380"
"227","KS",2013,36,2893957,2476030,168246,24238,73219,1416,55240,95568,322424,374418,148912,34607,23479,393358,50972,1487082,87504,745,129700,493125,542540,731525,406225,720542,34810,"3240","2390","22050","4540"
"228","KS",2014,36.2,2904021,2466138,171976,24500,76245,2471,63129,99562,328957,381292,156450,33162,22180,382712,52504,1474596,76742,773,132100,491117,545921,726963,417533,722487,35080,"3520","2430","21850","4840"
"229","KS",2015,36.2,2911641,2465799,172109,27041,84221,2197,67275,92999,336321,384495,157694,33557,23317,368879,53906,1486201,69132,782,141200,492625,542032,730698,426052,720234,35820,"3770","2500","22550","4950"
"230","KS",2016,36.5,2907289,2458966,166551,21620,79741,2922,74123,103366,336909,390861,170982,37627,21956,342544,54935,1493137,67003,789,144900,486360,544590,723749,437671,714919,36260,"3900","2610","22450","5160"
"231","KS",2017,36.7,2913123,2462215,167207,21426,85840,3712,71385,101338,345510,403542,180331,35827,23042,336487,56422,1499885,63084,815,150600,492506,542249,718342,447451,712575,37320,"4000","2780","23330","5300"
"232","KS",2018,37.1,2911510,2446823,171141,26829,82444,2929,73293,108051,348443,402368,179315,36989,27471,338175,58218,1499747,57197,840,159400,487974,542828,713366,462191,705151,38120,"4120","2830","23690","5480"
"233","KS",2019,37.2,2913314,2436902,167237,23860,87018,2453,87073,108771,354804,414851,176966,37264,23408,323189,62087,1512483,56737,862,163200,486880,548330,699807,477996,700301,38720,"4190","2930","23960","5540"
"234","KS",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39480,"4280","2610","24930","5590"
"235","KS",2021,37.3,2934582,2230826,154732,21670,85422,1767,129261,310904,373723,427464,187756,44232,28000,333518,64124,1502947,65475,904,183800,478574,567185,696941,489676,702206,41380,"4430","2700","26650","5660"
"236","KS",2022,37.6,2937150,2241911,153771,26522,85951,5050,129702,294243,381746,426910,194772,40463,30398,342670,68925,1511335,54833,975,206600,494344,569651,678601,506342,688212,43440,"4580","3020","27990","5600"
"237","KS",2023,37.9,2940547,2231934,157042,24017,77248,3902,116640,329764,401676,438965,198335,37539,25874,319652,70333,1527460,49867,1036,219800,487474,575686,672258,518365,686764,44280,"4820","3360","28690","5540"
"238","KS",2024,38,2970606,2229436,158710,24129,89924,4186,117272,346949,422762,445103,202588,37700,30724,313235,75514,1554434,57070,1079,238700,492791,584243,673170,533774,686628,45290,"4890","3540","29130","5320"
"239","KY",2011,38.2,4369356,3837605,348778,9662,50424,729,41911,80247,131508,359975,183043,46260,26747,811277,41141,2052108,213707,626,120600,701238,853592,1195566,593961,1024999,31520,"2650","2250","20500","3080"
"240","KY",2012,38.4,4380415,3844617,344584,8141,55397,2149,38316,87211,134035,378979,185306,46602,28258,823197,41724,2059802,191844,636,120800,702119,854355,1192336,613626,1017979,31790,"2870","2150","20440","3500"
"241","KY",2013,38.5,4395295,3854574,350164,7434,53187,2130,40077,87729,143091,392610,198007,48363,28046,800635,43399,2067126,173010,668,120900,707183,850438,1187031,636058,1014585,30880,"2940","2040","19610","3670"
"242","KY",2014,38.5,4413457,3858261,350141,10526,54542,2650,43094,94243,145170,386963,197252,47789,27697,817542,42958,2067812,158108,678,123800,708017,845317,1191798,653022,1015303,31360,"3110","2080","19450","3940"
"243","KY",2015,38.8,4425092,3865712,355718,8914,59626,2765,38122,94235,146127,406865,207579,52767,28963,794055,45215,2062779,133812,702,130000,712008,838685,1189688,674128,1010583,31940,"3370","2100","19540","4170"
"244","KY",2016,38.7,4436974,3866333,366157,11140,61311,2307,37591,92135,151920,419081,202997,51228,29035,794060,46659,2079319,124677,707,135600,719117,830872,1187003,687525,1012457,32390,"3580","2180","19410","4390"
"245","KY",2017,38.9,4454189,3872670,361637,7777,64878,3527,42177,101523,155163,423916,213672,56806,29158,744239,48375,2091959,115271,724,141000,722590,827483,1180464,709048,1014604,33660,"3780","2280","20010","4640"
"246","KY",2018,39.1,4468402,3875023,354761,8470,65300,4943,51887,108018,161506,442090,226181,53628,31886,730408,50247,2105668,109879,779,148100,729786,824048,1175395,731392,1007781,34010,"3950","2330","19840","4870"
"247","KY",2019,39.2,4467673,3873691,363167,8326,73087,4212,41032,104158,168017,453040,221989,57552,33342,703627,52295,2098310,100537,773,151700,720563,830431,1160295,754559,1001825,34910,"4120","2480","20310","4980"
"248","KY",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36270,"4270","2230","21740","5170"
"249","KY",2021,39.1,4509394,3756439,324634,10357,64314,4988,62665,285997,176747,488546,248867,56988,36013,721878,55573,2106986,114655,830,173300,706556,865895,1153072,768416,1015455,37890,"4530","2290","23010","5200"
"250","KY",2022,39.4,4512310,3749247,347039,7860,62873,3502,69765,272024,187483,508620,253773,61733,37210,722865,59341,2154704,93466,891,196300,706761,865652,1143904,791113,1004880,40290,"4700","2590","24500","5190"
"251","KY",2023,39.2,4526154,3735842,337882,11798,64323,2569,75335,298405,219536,506856,256223,67687,34499,720642,61118,2174801,89447,929,211800,698239,874330,1137080,804768,1011737,41170,"4860","2880","25270","5330"
"252","KY",2024,39.3,4588372,3736188,326331,12438,86161,1672,80862,344720,252640,508117,266868,67417,36767,694171,64526,2209971,107639,998,226000,715871,897778,1128662,825850,1020211,42190,"5000","3020","25610","5340"
"253","LA",2011,35.9,4574836,2874839,1469876,28830,72484,3126,48020,77661,197866,415415,144023,44442,24060,908375,41734,2175279,201340,747,139400,808479,876552,1199261,571296,1119248,32240,"3710","2190","19880","3390"
"254","LA",2012,36,4601893,2891506,1483239,25551,72216,2209,48697,78475,207636,433223,155282,45446,26117,891981,42944,2195417,193512,747,139500,805681,880581,1198757,597750,1119124,32760,"4030","2170","19870","3750"
"255","LA",2013,36,4625470,2907296,1492915,27412,74227,673,45026,77921,218620,453347,152983,47098,30799,888019,44164,2186613,174830,763,140300,810712,892050,1203076,606958,1112674,32560,"4230","2050","19510","4030"
"256","LA",2014,36.1,4649676,2919142,1502184,26009,78675,2816,42238,78612,223889,463860,160595,47873,29268,896524,44555,2180626,162602,801,143600,807394,905596,1190732,631170,1114784,33490,"4650","2090","19640","4340"
"257","LA",2015,36.4,4670724,2914693,1502375,22645,81039,1146,51153,97673,228578,470739,170535,49216,27568,889946,45727,2193370,155558,800,155600,797721,910235,1192975,653608,1116185,34560,"5100","2180","20030","4500"
"258","LA",2016,36.5,4681666,2901495,1514755,25508,77921,1030,68208,92749,231168,473299,169554,56083,28970,918187,45146,2172162,151211,808,158000,791611,912228,1186367,674179,1117281,35220,"5390","2270","19950","4810"
"259","LA",2017,36.8,4684333,2890818,1521339,23848,84816,1517,75586,86409,243620,482439,178692,53635,27759,899039,46145,2164374,141608,836,162500,784171,913392,1181417,696111,1109242,36720,"5550","2440","20820","5020"
